job_id,source,job_category,title,date,skill,skill_category
1596,cv.lv,Administration,E-komercijas klientu atbalsta un noliktavas speciālists (Auto rezerves daļu tirdzniecība Ebay),2026-02-06,Supply chain,Logistics & Supply Chain
1596,cv.lv,Administration,E-komercijas klientu atbalsta un noliktavas speciālists (Auto rezerves daļu tirdzniecība Ebay),2026-02-06,Warehouse management,Logistics & Supply Chain
1596,cv.lv,Administration,E-komercijas klientu atbalsta un noliktavas speciālists (Auto rezerves daļu tirdzniecība Ebay),2026-02-06,Attention to detail,Professional Skills
1597,cv.lv,Administration,Automašīnu Pārdošanas Speciālists,2026-02-06,Latvian,Languages
1597,cv.lv,Administration,Automašīnu Pārdošanas Speciālists,2026-02-06,Teamwork,Professional Skills
1598,cv.lv,Administration,"Patentpilnvarnieka asistents (-e) patentu jomā (darbs uz noteiktu laiku 1,5 - 2 gadi)",2026-02-06,Excel,Business & Finance
1598,cv.lv,Administration,"Patentpilnvarnieka asistents (-e) patentu jomā (darbs uz noteiktu laiku 1,5 - 2 gadi)",2026-02-06,English,Languages
1598,cv.lv,Administration,"Patentpilnvarnieka asistents (-e) patentu jomā (darbs uz noteiktu laiku 1,5 - 2 gadi)",2026-02-06,Latvian,Languages
1598,cv.lv,Administration,"Patentpilnvarnieka asistents (-e) patentu jomā (darbs uz noteiktu laiku 1,5 - 2 gadi)",2026-02-06,Reporting,Business & Finance
1599,cv.lv,Administration,Jurista palīgs/-dze,2026-02-05,Compliance,Business & Finance
1599,cv.lv,Administration,Jurista palīgs/-dze,2026-02-05,Reporting,Business & Finance
1599,cv.lv,Administration,Jurista palīgs/-dze,2026-02-05,Excel,Business & Finance
1599,cv.lv,Administration,Jurista palīgs/-dze,2026-02-05,ERP,Business & Finance
1599,cv.lv,Administration,Jurista palīgs/-dze,2026-02-05,Information security,Networking & Security
1599,cv.lv,Administration,Jurista palīgs/-dze,2026-02-05,Attention to detail,Professional Skills
1599,cv.lv,Administration,Jurista palīgs/-dze,2026-02-05,GDPR compliance,Networking & Security
1600,cv.lv,Administration,Customer Care Representative / Klientu Apkalpošanas Speciālists /-e,2026-02-05,Customer service,Professional Skills
1600,cv.lv,Administration,Customer Care Representative / Klientu Apkalpošanas Speciālists /-e,2026-02-05,English,Languages
1600,cv.lv,Administration,Customer Care Representative / Klientu Apkalpošanas Speciālists /-e,2026-02-05,Excel,Business & Finance
1601,cv.lv,Administration,Mazumtirdzniecības koordinators/-e,2026-02-05,English,Languages
1601,cv.lv,Administration,Mazumtirdzniecības koordinators/-e,2026-02-05,Latvian,Languages
1602,cv.lv,Administration,Transporta dispečers (uzsāc karjeru loģistikā),2026-02-04,English,Languages
1602,cv.lv,Administration,Transporta dispečers (uzsāc karjeru loģistikā),2026-02-04,Latvian,Languages
1602,cv.lv,Administration,Transporta dispečers (uzsāc karjeru loģistikā),2026-02-04,Compliance,Business & Finance
1602,cv.lv,Administration,Transporta dispečers (uzsāc karjeru loģistikā),2026-02-04,Supply chain,Logistics & Supply Chain
1602,cv.lv,Administration,Transporta dispečers (uzsāc karjeru loģistikā),2026-02-04,Communication skills,Professional Skills
1602,cv.lv,Administration,Transporta dispečers (uzsāc karjeru loģistikā),2026-02-04,Attention to detail,Professional Skills
1603,cv.lv,Administration,Junior New Product Development Project Manager,2026-02-04,Project management,Project Management
1603,cv.lv,Administration,Junior New Product Development Project Manager,2026-02-04,Compliance,Business & Finance
1603,cv.lv,Administration,Junior New Product Development Project Manager,2026-02-04,Supply chain,Logistics & Supply Chain
1603,cv.lv,Administration,Junior New Product Development Project Manager,2026-02-04,Communication skills,Professional Skills
1603,cv.lv,Administration,Junior New Product Development Project Manager,2026-02-04,Attention to detail,Professional Skills
1603,cv.lv,Administration,Junior New Product Development Project Manager,2026-02-04,English,Languages
1604,cv.lv,Administration,Vecākais grāmatvedis/-e,2026-02-04,Latvian,Languages
1604,cv.lv,Administration,Vecākais grāmatvedis/-e,2026-02-04,Accounting,Business & Finance
1605,cv.lv,Administration,Commercial Support Specialist (w.h.: 15:30 - 00:00) / Pārdošanas Atbalsta Speciālists /-e,2026-02-04,Customer service,Professional Skills
1605,cv.lv,Administration,Commercial Support Specialist (w.h.: 15:30 - 00:00) / Pārdošanas Atbalsta Speciālists /-e,2026-02-04,English,Languages
1605,cv.lv,Administration,Commercial Support Specialist (w.h.: 15:30 - 00:00) / Pārdošanas Atbalsta Speciālists /-e,2026-02-04,Excel,Business & Finance
1606,cv.lv,Administration,Junior Finance Specialist (Accounts Receivable),2026-02-04,English,Languages
1606,cv.lv,Administration,Junior Finance Specialist (Accounts Receivable),2026-02-04,Latvian,Languages
1606,cv.lv,Administration,Junior Finance Specialist (Accounts Receivable),2026-02-04,IT infrastructure,IT Administration
1606,cv.lv,Administration,Junior Finance Specialist (Accounts Receivable),2026-02-04,Accounting,Business & Finance
1607,cv.lv,Administration,"Grāmatvedis/-e (uz noteiktu laiku, pilna/nepilna slodze)",2026-02-04,Latvian,Languages
1607,cv.lv,Administration,"Grāmatvedis/-e (uz noteiktu laiku, pilna/nepilna slodze)",2026-02-04,Accounting,Business & Finance
1608,cv.lv,Administration,Internal auditor,2026-02-04,Risk management,Project Management
1608,cv.lv,Administration,Internal auditor,2026-02-04,Accounting,Business & Finance
1608,cv.lv,Administration,Internal auditor,2026-02-04,Auditing,Business & Finance
1608,cv.lv,Administration,Internal auditor,2026-02-04,Compliance,Business & Finance
1608,cv.lv,Administration,Internal auditor,2026-02-04,Internal audit,Business & Finance
1608,cv.lv,Administration,Internal auditor,2026-02-04,English,Languages
1608,cv.lv,Administration,Internal auditor,2026-02-04,Latvian,Languages
1608,cv.lv,Administration,Internal auditor,2026-02-04,CISA,Certifications
1608,cv.lv,Administration,Internal auditor,2026-02-04,ACCA,Certifications
1608,cv.lv,Administration,Internal auditor,2026-02-04,Excel,Business & Finance
1608,cv.lv,Administration,Internal auditor,2026-02-04,GDPR compliance,Networking & Security
1608,cv.lv,Administration,Internal auditor,2026-02-04,Analytical thinking,Professional Skills
1609,cv.lv,Administration,Accounts Payable Specialist,2026-02-04,Accounting,Business & Finance
1610,cv.lv,Administration,Junior Accounts Payable Specialist,2026-02-04,Accounting,Business & Finance
1611,cv.lv,Administration,Junior Accounts Payable Administrator,2026-02-03,Attention to detail,Professional Skills
1611,cv.lv,Administration,Junior Accounts Payable Administrator,2026-02-03,English,Languages
1611,cv.lv,Administration,Junior Accounts Payable Administrator,2026-02-03,Accounting,Business & Finance
1612,cv.lv,Administration,Accounts Payable Administrator,2026-02-03,Attention to detail,Professional Skills
1612,cv.lv,Administration,Accounts Payable Administrator,2026-02-03,English,Languages
1612,cv.lv,Administration,Accounts Payable Administrator,2026-02-03,Accounting,Business & Finance
1613,cv.lv,Administration,Delivery Allocation Coordinator,2026-02-03,Attention to detail,Professional Skills
1613,cv.lv,Administration,Delivery Allocation Coordinator,2026-02-03,English,Languages
1614,cv.lv,Administration,Inventory and Warehouse Operations Specialist,2026-02-03,Attention to detail,Professional Skills
1614,cv.lv,Administration,Inventory and Warehouse Operations Specialist,2026-02-03,English,Languages
1614,cv.lv,Administration,Inventory and Warehouse Operations Specialist,2026-02-03,Warehouse management,Logistics & Supply Chain
1615,cv.lv,Administration,Product Master Data Specialist,2026-02-03,Attention to detail,Professional Skills
1615,cv.lv,Administration,Product Master Data Specialist,2026-02-03,English,Languages
1616,cv.lv,Administration,Tāmētājs/-a,2026-02-03,Communication skills,Professional Skills
1616,cv.lv,Administration,Tāmētājs/-a,2026-02-03,Attention to detail,Professional Skills
1616,cv.lv,Administration,Tāmētājs/-a,2026-02-03,Latvian,Languages
1617,cv.lv,Administration,Darbinieku pieredzes speciālists/-e,2026-02-03,Latvian,Languages
1617,cv.lv,Administration,Darbinieku pieredzes speciālists/-e,2026-02-03,Cloud & DevOps,Cloud & DevOps
1618,cv.lv,Administration,Spēļu prezentētājs,2026-02-03,English,Languages
1620,cv.lv,Administration,Algu grāmatvedis/-e,2026-02-02,English,Languages
1620,cv.lv,Administration,Algu grāmatvedis/-e,2026-02-02,Latvian,Languages
1620,cv.lv,Administration,Algu grāmatvedis/-e,2026-02-02,Accounting,Business & Finance
1621,cv.lv,Administration,Jaunākais grāmatvedis/-e,2026-02-02,Accounting,Business & Finance
1621,cv.lv,Administration,Jaunākais grāmatvedis/-e,2026-02-02,Tax,Business & Finance
1621,cv.lv,Administration,Jaunākais grāmatvedis/-e,2026-02-02,English,Languages
1621,cv.lv,Administration,Jaunākais grāmatvedis/-e,2026-02-02,Latvian,Languages
1622,cv.lv,Administration,Finance Assistant,2026-02-02,Accounting,Business & Finance
1622,cv.lv,Administration,Finance Assistant,2026-02-02,Excel,Business & Finance
1622,cv.lv,Administration,Finance Assistant,2026-02-02,English,Languages
1622,cv.lv,Administration,Finance Assistant,2026-02-02,Latvian,Languages
1623,cv.lv,Administration,Klientu apkalpošanas asistents,2026-02-01,Customer service,Professional Skills
1624,cv.lv,Administration,Jurista palīgs/-dze,2026-01-30,Excel,Business & Finance
1624,cv.lv,Administration,Jurista palīgs/-dze,2026-01-30,ERP,Business & Finance
1624,cv.lv,Administration,Jurista palīgs/-dze,2026-01-30,Communication skills,Professional Skills
1625,cv.lv,Administration,Eksporta menedžeris/-e,2026-01-30,English,Languages
1625,cv.lv,Administration,Eksporta menedžeris/-e,2026-01-30,Latvian,Languages
1625,cv.lv,Administration,Eksporta menedžeris/-e,2026-01-30,Russian,Languages
1625,cv.lv,Administration,Eksporta menedžeris/-e,2026-01-30,Excel,Business & Finance
1625,cv.lv,Administration,Eksporta menedžeris/-e,2026-01-30,Accounting,Business & Finance
1625,cv.lv,Administration,Eksporta menedžeris/-e,2026-01-30,Warehouse management,Logistics & Supply Chain
1625,cv.lv,Administration,Eksporta menedžeris/-e,2026-01-30,Teamwork,Professional Skills
1626,cv.lv,Administration,Galvenais/-ā grāmatvedis/-e,2026-01-30,English,Languages
1626,cv.lv,Administration,Galvenais/-ā grāmatvedis/-e,2026-01-30,Accounting,Business & Finance
1627,cv.lv,Administration,Personāla atlases speciālista asistents/-e,2026-01-30,Leadership,Professional Skills
1627,cv.lv,Administration,Personāla atlases speciālista asistents/-e,2026-01-30,Reporting,Business & Finance
1627,cv.lv,Administration,Personāla atlases speciālista asistents/-e,2026-01-30,Communication skills,Professional Skills
1628,cv.lv,Administration,Pārdošanas procesu koordinators/-e,2026-01-29,Customer service,Professional Skills
1629,cv.lv,Administration,Klientu attiecību vadītājs/-a,2026-01-29,Accounting,Business & Finance
1629,cv.lv,Administration,Klientu attiecību vadītājs/-a,2026-01-29,English,Languages
1629,cv.lv,Administration,Klientu attiecību vadītājs/-a,2026-01-29,Technical drawing,Engineering
1630,cv.lv,Administration,Spēļu prezentētājs (nakts maiņas),2026-01-29,English,Languages
1631,cv.lv,Administration,Privāto un biznesa projektu asistents/-e,2026-01-28,English,Languages
1631,cv.lv,Administration,Privāto un biznesa projektu asistents/-e,2026-01-28,Latvian,Languages
1631,cv.lv,Administration,Privāto un biznesa projektu asistents/-e,2026-01-28,Reporting,Business & Finance
1631,cv.lv,Administration,Privāto un biznesa projektu asistents/-e,2026-01-28,Communication skills,Professional Skills
1631,cv.lv,Administration,Privāto un biznesa projektu asistents/-e,2026-01-28,Attention to detail,Professional Skills
1632,cv.lv,Administration,Sauszemes pārvadājumu nodaļas vadītājs,2026-01-28,KPI,Business & Finance
1632,cv.lv,Administration,Sauszemes pārvadājumu nodaļas vadītājs,2026-01-28,English,Languages
1632,cv.lv,Administration,Sauszemes pārvadājumu nodaļas vadītājs,2026-01-28,Latvian,Languages
1632,cv.lv,Administration,Sauszemes pārvadājumu nodaļas vadītājs,2026-01-28,Leadership,Professional Skills
1632,cv.lv,Administration,Sauszemes pārvadājumu nodaļas vadītājs,2026-01-28,Supply chain,Logistics & Supply Chain
1633,cv.lv,Administration,Pārdošanas nodaļas asistents/-e,2026-01-28,Latvian,Languages
1634,cv.lv,Administration,Lielo Klientu vadītāja asistents,2026-01-28,Excel,Business & Finance
1634,cv.lv,Administration,Lielo Klientu vadītāja asistents,2026-01-28,Latvian,Languages
1634,cv.lv,Administration,Lielo Klientu vadītāja asistents,2026-01-28,Communication skills,Professional Skills
1635,cv.lv,Administration,Klientu piesaistes speciālists,2026-01-28,CRM,Marketing & Communication
1635,cv.lv,Administration,Klientu piesaistes speciālists,2026-01-28,Latvian,Languages
1635,cv.lv,Administration,Klientu piesaistes speciālists,2026-01-28,SQL,Databases
1635,cv.lv,Administration,Klientu piesaistes speciālists,2026-01-28,Financial analysis,Business & Finance
1635,cv.lv,Administration,Klientu piesaistes speciālists,2026-01-28,Customer service,Professional Skills
1636,cv.lv,Administration,Automobiļu tirdzniecības nodaļas asistents,2026-01-28,Latvian,Languages
1637,cv.lv,Administration,Operations Lead (Spanish Speaking),2026-01-28,Process improvement,Business & Finance
1637,cv.lv,Administration,Operations Lead (Spanish Speaking),2026-01-28,Communication skills,Professional Skills
1637,cv.lv,Administration,Operations Lead (Spanish Speaking),2026-01-28,Customer service,Professional Skills
1637,cv.lv,Administration,Operations Lead (Spanish Speaking),2026-01-28,English,Languages
1637,cv.lv,Administration,Operations Lead (Spanish Speaking),2026-01-28,Spanish,Languages
1637,cv.lv,Administration,Operations Lead (Spanish Speaking),2026-01-28,KPI,Business & Finance
1638,cv.lv,Administration,Pacientu reģistrators(e),2026-01-27,Latvian,Languages
1638,cv.lv,Administration,Pacientu reģistrators(e),2026-01-27,Communication skills,Professional Skills
1639,cv.lv,Administration,Uzskaitvedis/-e,2026-01-27,Excel,Business & Finance
1639,cv.lv,Administration,Uzskaitvedis/-e,2026-01-27,Financial analysis,Business & Finance
1639,cv.lv,Administration,Uzskaitvedis/-e,2026-01-27,Accounting,Business & Finance
1640,cv.lv,Administration,Jaunākais klientu menedžeris,2026-01-27,English,Languages
1640,cv.lv,Administration,Jaunākais klientu menedžeris,2026-01-27,Latvian,Languages
1640,cv.lv,Administration,Jaunākais klientu menedžeris,2026-01-27,Russian,Languages
1640,cv.lv,Administration,Jaunākais klientu menedžeris,2026-01-27,Customer service,Professional Skills
1640,cv.lv,Administration,Jaunākais klientu menedžeris,2026-01-27,Teamwork,Professional Skills
1641,cv.lv,Administration,Pārdošanas un mārketinga atbalsta speciālists/e,2026-01-26,Photoshop,Design & Creative
1641,cv.lv,Administration,Pārdošanas un mārketinga atbalsta speciālists/e,2026-01-26,Latvian,Languages
1641,cv.lv,Administration,Pārdošanas un mārketinga atbalsta speciālists/e,2026-01-26,Graphic design,Design & Creative
1641,cv.lv,Administration,Pārdošanas un mārketinga atbalsta speciālists/e,2026-01-26,Digital marketing,Marketing & Communication
1641,cv.lv,Administration,Pārdošanas un mārketinga atbalsta speciālists/e,2026-01-26,Content creation,Marketing & Communication
1641,cv.lv,Administration,Pārdošanas un mārketinga atbalsta speciālists/e,2026-01-26,English,Languages
1642,cv.lv,Administration,Biroja vadītāja/-s / Padomes Priekšsēdētāja asistente/-s,2026-01-26,English,Languages
1642,cv.lv,Administration,Biroja vadītāja/-s / Padomes Priekšsēdētāja asistente/-s,2026-01-26,Latvian,Languages
1642,cv.lv,Administration,Biroja vadītāja/-s / Padomes Priekšsēdētāja asistente/-s,2026-01-26,Russian,Languages
1642,cv.lv,Administration,Biroja vadītāja/-s / Padomes Priekšsēdētāja asistente/-s,2026-01-26,Excel,Business & Finance
1642,cv.lv,Administration,Biroja vadītāja/-s / Padomes Priekšsēdētāja asistente/-s,2026-01-26,Reporting,Business & Finance
1642,cv.lv,Administration,Biroja vadītāja/-s / Padomes Priekšsēdētāja asistente/-s,2026-01-26,Communication skills,Professional Skills
1642,cv.lv,Administration,Biroja vadītāja/-s / Padomes Priekšsēdētāja asistente/-s,2026-01-26,Attention to detail,Professional Skills
1643,cv.lv,Administration,Klientu atbalsta speciālists/-e,2026-01-26,Latvian,Languages
1643,cv.lv,Administration,Klientu atbalsta speciālists/-e,2026-01-26,German,Languages
1643,cv.lv,Administration,Klientu atbalsta speciālists/-e,2026-01-26,French,Languages
1643,cv.lv,Administration,Klientu atbalsta speciālists/-e,2026-01-26,Italian,Languages
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Accounting,Business & Finance
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Tax,Business & Finance
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Payroll,Business & Finance
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,ERP,Business & Finance
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Excel,Business & Finance
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Compliance,Business & Finance
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,English,Languages
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Latvian,Languages
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Financial analysis,Business & Finance
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Reporting,Business & Finance
1644,cv.lv,Administration,Grāmatvedis / Accountant,2026-01-05,Financial reporting,Business & Finance
1645,cv.lv,Administration,Grāmatveža asistents/-e,2026-02-24,Latvian,Languages
1645,cv.lv,Administration,Grāmatveža asistents/-e,2026-02-24,Accounting,Business & Finance
1646,cv.lv,Administration,Vecākais korporatīvo kredītu analītiķis/-e,2026-02-22,ERP,Business & Finance
1646,cv.lv,Administration,Vecākais korporatīvo kredītu analītiķis/-e,2026-02-22,Excel,Business & Finance
1646,cv.lv,Administration,Vecākais korporatīvo kredītu analītiķis/-e,2026-02-22,Financial analysis,Business & Finance
1646,cv.lv,Administration,Vecākais korporatīvo kredītu analītiķis/-e,2026-02-22,Accounting,Business & Finance
1646,cv.lv,Administration,Vecākais korporatīvo kredītu analītiķis/-e,2026-02-22,Financial reporting,Business & Finance
1646,cv.lv,Administration,Vecākais korporatīvo kredītu analītiķis/-e,2026-02-22,Analytical thinking,Professional Skills
1646,cv.lv,Administration,Vecākais korporatīvo kredītu analītiķis/-e,2026-02-22,English,Languages
1647,cv.lv,Administration,Personāla vadītājs/-a,2026-02-18,English,Languages
1647,cv.lv,Administration,Personāla vadītājs/-a,2026-02-18,Latvian,Languages
1647,cv.lv,Administration,Personāla vadītājs/-a,2026-02-18,Leadership,Professional Skills
1648,cv.lv,Administration,Personāla biznesa partneris/-e,2026-02-16,KPI,Business & Finance
1648,cv.lv,Administration,Personāla biznesa partneris/-e,2026-02-16,Leadership,Professional Skills
1648,cv.lv,Administration,Personāla biznesa partneris/-e,2026-02-16,Accounting,Business & Finance
1648,cv.lv,Administration,Personāla biznesa partneris/-e,2026-02-16,English,Languages
1648,cv.lv,Administration,Personāla biznesa partneris/-e,2026-02-16,Latvian,Languages
1648,cv.lv,Administration,Personāla biznesa partneris/-e,2026-02-16,GDPR compliance,Networking & Security
1650,cv.lv,Administration,Tulkošanas projektu vadītājs,2026-02-04,English,Languages
1650,cv.lv,Administration,Tulkošanas projektu vadītājs,2026-02-04,Project management,Project Management
1650,cv.lv,Administration,Tulkošanas projektu vadītājs,2026-02-04,Customer service,Professional Skills
1650,cv.lv,Administration,Tulkošanas projektu vadītājs,2026-02-04,Communication skills,Professional Skills
1650,cv.lv,Administration,Tulkošanas projektu vadītājs,2026-02-04,Attention to detail,Professional Skills
1651,cv.lv,Sales,Produktu vadības speciālists/-e (kravas un komerctransporta rezerves daļu segments),2026-02-26,Excel,Business & Finance
1651,cv.lv,Sales,Produktu vadības speciālists/-e (kravas un komerctransporta rezerves daļu segments),2026-02-26,English,Languages
1651,cv.lv,Sales,Produktu vadības speciālists/-e (kravas un komerctransporta rezerves daļu segments),2026-02-26,Latvian,Languages
1651,cv.lv,Sales,Produktu vadības speciālists/-e (kravas un komerctransporta rezerves daļu segments),2026-02-26,Project management,Project Management
1652,cv.lv,Sales,Projektu vadītājs/-a,2026-02-26,English,Languages
1652,cv.lv,Sales,Projektu vadītājs/-a,2026-02-26,Latvian,Languages
1652,cv.lv,Sales,Projektu vadītājs/-a,2026-02-26,Forecasting,Business & Finance
1652,cv.lv,Sales,Projektu vadītājs/-a,2026-02-26,Project management,Project Management
1652,cv.lv,Sales,Projektu vadītājs/-a,2026-02-26,Digital marketing,Marketing & Communication
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Risk management,Project Management
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Procurement,Business & Finance
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Market research,Marketing & Communication
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Leadership,Professional Skills
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Negotiation,Professional Skills
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,English,Languages
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Latvian,Languages
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,German,Languages
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Excel,Business & Finance
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,ERP,Business & Finance
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,KPI,Business & Finance
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Technical drawing,Engineering
1653,cv.lv,Sales,Head of Commercial & Sales (Industrial Engineering),2026-02-26,Communication skills,Professional Skills
1654,cv.lv,Sales,Pārdošanas speciālists,2026-02-26,English,Languages
1654,cv.lv,Sales,Pārdošanas speciālists,2026-02-26,Latvian,Languages
1654,cv.lv,Sales,Pārdošanas speciālists,2026-02-26,Russian,Languages
1654,cv.lv,Sales,Pārdošanas speciālists,2026-02-26,Software development,Software Engineering
1654,cv.lv,Sales,Pārdošanas speciālists,2026-02-26,Customer service,Professional Skills
1654,cv.lv,Sales,Pārdošanas speciālists,2026-02-26,Customs,Logistics & Supply Chain
1654,cv.lv,Sales,Pārdošanas speciālists,2026-02-26,Spanish,Languages
1655,cv.lv,Sales,Uzņēmumu klientu menedžeris/-e,2026-02-26,DNS,Networking & Security
1655,cv.lv,Sales,Uzņēmumu klientu menedžeris/-e,2026-02-26,English,Languages
1655,cv.lv,Sales,Uzņēmumu klientu menedžeris/-e,2026-02-26,Latvian,Languages
1656,cv.lv,Sales,Eksporta speciālists/-e,2026-02-26,Excel,Business & Finance
1656,cv.lv,Sales,Eksporta speciālists/-e,2026-02-26,English,Languages
1656,cv.lv,Sales,Eksporta speciālists/-e,2026-02-26,Project management,Project Management
1656,cv.lv,Sales,Eksporta speciālists/-e,2026-02-26,Customer service,Professional Skills
1656,cv.lv,Sales,Eksporta speciālists/-e,2026-02-26,Communication skills,Professional Skills
1657,cv.lv,Sales,Aktīvās pārdošanas vadītājs / Darījumu slēdzējs (B2B),2026-02-22,Latvian,Languages
1657,cv.lv,Sales,Aktīvās pārdošanas vadītājs / Darījumu slēdzējs (B2B),2026-02-22,Financial analysis,Business & Finance
1657,cv.lv,Sales,Aktīvās pārdošanas vadītājs / Darījumu slēdzējs (B2B),2026-02-22,Customer service,Professional Skills
1657,cv.lv,Sales,Aktīvās pārdošanas vadītājs / Darījumu slēdzējs (B2B),2026-02-22,Contract management,Business & Finance
1657,cv.lv,Sales,Aktīvās pārdošanas vadītājs / Darījumu slēdzējs (B2B),2026-02-22,Supply chain,Logistics & Supply Chain
1658,cv.lv,Sales,Klientu konsultants/-e t/c DAMME (uz noteiktu laiku ~1.5 gadi),2026-02-18,Customer service,Professional Skills
1659,cv.lv,Sales,Pārdevējs - konsultants Rīgā,2026-02-03,Latvian,Languages
1660,cv.lv,Sales,Apdrošināšanas Brokeris,2026-02-26,Latvian,Languages
1660,cv.lv,Sales,Apdrošināšanas Brokeris,2026-02-26,Financial analysis,Business & Finance
1662,cv.lv,Sales,Restorāna vadītājs/-a: pārdošanas un biznesa attīstības fokuss (Rīga),2026-02-26,English,Languages
1662,cv.lv,Sales,Restorāna vadītājs/-a: pārdošanas un biznesa attīstības fokuss (Rīga),2026-02-26,Russian,Languages
1663,cv.lv,Sales,Retail Sales Manager,2026-02-26,English,Languages
1663,cv.lv,Sales,Retail Sales Manager,2026-02-26,Latvian,Languages
1664,cv.lv,Sales,Eksporta menedžeris,2026-02-26,Communication skills,Professional Skills
1664,cv.lv,Sales,Eksporta menedžeris,2026-02-26,English,Languages
1666,cv.lv,Sales,Jaunākais klientu apkalpošanas speciālists/-e,2026-02-26,English,Languages
1666,cv.lv,Sales,Jaunākais klientu apkalpošanas speciālists/-e,2026-02-26,Latvian,Languages
1666,cv.lv,Sales,Jaunākais klientu apkalpošanas speciālists/-e,2026-02-26,Russian,Languages
1666,cv.lv,Sales,Jaunākais klientu apkalpošanas speciālists/-e,2026-02-26,Financial analysis,Business & Finance
1666,cv.lv,Sales,Jaunākais klientu apkalpošanas speciālists/-e,2026-02-26,Customer service,Professional Skills
1666,cv.lv,Sales,Jaunākais klientu apkalpošanas speciālists/-e,2026-02-26,ERP,Business & Finance
1667,cv.lv,Sales,"Pārdevējs/-a Krāsu nodaļā Lucavsalas ielā 3, Rīgā",2026-02-26,Latvian,Languages
1669,cv.lv,Sales,Pārdošanas menedžeris,2026-02-26,Latvian,Languages
1669,cv.lv,Sales,Pārdošanas menedžeris,2026-02-26,IoT,Engineering
1669,cv.lv,Sales,Pārdošanas menedžeris,2026-02-26,English,Languages
1669,cv.lv,Sales,Pārdošanas menedžeris,2026-02-26,Russian,Languages
1670,cv.lv,Sales,Iepirkumu speciālists/-e,2026-02-26,Procurement,Business & Finance
1670,cv.lv,Sales,Iepirkumu speciālists/-e,2026-02-26,Teamwork,Professional Skills
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,React,Web Development
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,Power BI,Data Science & AI
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,Forecasting,Business & Finance
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,Reporting,Business & Finance
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,Communication skills,Professional Skills
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,Leadership,Professional Skills
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,English,Languages
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,Latvian,Languages
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,Russian,Languages
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,German,Languages
1672,cv.lv,Sales,Specialty Sales Manager,2026-02-26,Excel,Business & Finance
1673,cv.lv,Sales,Jaunu automobiļu tirdzniecības konsultantu (-ti),2026-02-26,Excel,Business & Finance
1673,cv.lv,Sales,Jaunu automobiļu tirdzniecības konsultantu (-ti),2026-02-26,Customer service,Professional Skills
1673,cv.lv,Sales,Jaunu automobiļu tirdzniecības konsultantu (-ti),2026-02-26,Attention to detail,Professional Skills
1673,cv.lv,Sales,Jaunu automobiļu tirdzniecības konsultantu (-ti),2026-02-26,English,Languages
1674,cv.lv,Sales,Pārdošanas projektu vadītājs,2026-02-26,English,Languages
1674,cv.lv,Sales,Pārdošanas projektu vadītājs,2026-02-26,Latvian,Languages
1674,cv.lv,Sales,Pārdošanas projektu vadītājs,2026-02-26,Russian,Languages
1674,cv.lv,Sales,Pārdošanas projektu vadītājs,2026-02-26,Project management,Project Management
1675,cv.lv,Sales,Finanšu konsultants/-e Rēzeknes nodaļā,2026-02-26,SQL,Databases
1675,cv.lv,Sales,Finanšu konsultants/-e Rēzeknes nodaļā,2026-02-26,Financial analysis,Business & Finance
